158,130
DIFFERENCE
155,131
155,130
155,129
156,132
156,131
156,130
156,129
156,128
157,133
157,132
157,131
157,130
157,129
157,128
157,127
158,133
158,132
158,131
158,129
158,128
158,127
159,133
159,132
159,131
159,130
159,129
159,128
159,127
160,132
160,131
160,130
160,129
160,128
161,131
161,130
161,129
160,127
160,126
161,132
161,128
161,127
161,126
162,132
162,131
162,130
162,129
162,128
162,127
162,126
163,131
163,130
163,129
163,128
163,127
164,130
164,129
164,128
163,126
163,125
164,131
164,127
164,126
164,125
165,131
165,130
165,129
165,128
165,127
165,126
165,125
166,130
166,129
166,128
166,127
166,126
167,129
167,128
167,127
166,125
166,124
167,130
167,126
167,125
167,124
168,130
168,129
168,128
168,127
168,126
168,125
168,124
169,129
169,128
169,127
169,126
169,125
170,128
170,127
170,126
167,123
168,123
168,122
169,124
169,123
169,122
170,125
170,124
170,123
170,122
171,127
171,126
171,125
171,124
171,123
172,126
172,125
172,124
167,122
167,121
168,121
168,120
169,121
169,120
169,119
170,121
170,120
170,119
171,122
171,121
171,120
171,119
172,123
172,122
172,121
172,120
173,123
173,122
173,121
167,120
167,119
167,118
168,119
168,118
168,117
169,118
169,117
169,116
170,118
170,117
170,116
171,118
171,117
171,116
172,119
172,118
172,117
173,120
173,119
173,118
167,117
168,116
169,115
170,115
171,115
172,116
173,117
165,117
165,116
165,115
166,118
166,117
166,116
166,115
166,114
167,116
167,115
167,114
167,113
168,115
168,114
168,113
169,114
169,113
170,114
165,114
166,113
167,112
168,112
169,112
170,113
171,114
162,115
162,114
162,113
163,116
163,115
163,114
163,113
163,112
164,117
164,116
164,115
164,114
164,113
164,112
164,111
165,113
165,112
165,111
166,112
166,111
162,112
163,111
164,110
165,110
166,110
167,111
161,114
161,113
161,112
162,111
163,110
158,114
158,113
158,112
159,115
159,114
159,113
159,112
159,111
160,116
160,115
160,114
160,113
160,112
160,111
160,110
161,116
161,115
161,111
161,110
162,116
162,110
159,117
159,116
160,118
160,117
161,119
161,118
161,117
162,119
162,118
162,117
163,119
163,118
163,117
164,118
162,120
163,121
163,120
164,121
164,120
164,119
165,121
165,120
165,119
165,118
166,120
166,119
165,122
166,122
166,121
163,122
164,123
164,122
165,124
165,123
166,123
163,124
163,123
164,124
161,125
161,124
161,123
162,125
162,124
162,123
162,122
159,123
159,122
159,121
160,124
160,123
160,122
160,121
160,120
161,122
161,121
161,120
162,121
159,120
160,119
157,120
157,119
157,118
158,121
158,120
158,119
158,118
158,117
159,119
159,118
156,119
156,118
156,117
157,117
157,116
158,116
158,115
155,116
155,115
155,114
156,116
156,115
156,114
156,113
157,115
157,114
157,113
157,112
154,115
154,114
154,113
155,113
155,112
156,112
156,111
157,111
158,111
154,116
155,117
152,118
152,117
152,116
153,119
153,118
153,117
153,116
153,115
154,120
154,119
154,118
154,117
155,120
155,119
155,118
156,120
153,121
153,120
154,122
154,121
155,123
155,122
155,121
156,123
156,122
156,121
157,123
157,122
157,121
158,122
156,124
157,125
157,124
158,125
158,124
158,123
159,125
159,124
156,125
157,126
158,126
159,126
160,125
156,127
156,126
153,127
153,126
153,125
154,128
154,127
154,126
154,125
154,124
155,128
155,127
155,126
155,125
155,124
152,125
152,124
152,123
153,124
153,123
153,122
154,123
151,124
151,123
151,122
152,122
152,121
149,122
149,121
149,120
150,123
150,122
150,121
150,120
150,119
151,121
151,120
151,119
151,118
152,120
152,119
149,123
150,124
151,125
152,126
150,125
151,126
152,127
153,128
154,129
152,128
153,129
154,130
152,129
153,130
154,131
151,127
151,128
150,126
151,117
151,116
152,115
153,114
150,118
150,117
151,115
152,114
153,113
154,112
155,111
159,110
158,110
157,110
168,111
172,115
173,124
173,125
171,128
172,127
173,126
170,129
169,130
170,130
171,129
172,128
167,131
168,131
169,131
166,131
166,132
167,132
168,132
165,132
164,132
163,132
164,133
165,133
166,133
163,133
162,133
161,133
160,133
155,132
43,114
DIFFERENCE
40,115
40,114
40,113
41,116
41,115
41,114
41,113
41,112
42,117
42,116
42,115
42,114
42,113
42,112
42,111
43,117
43,116
43,115
43,113
43,112
43,111
44,117
44,116
44,115
44,114
44,113
44,112
44,111
45,116
45,115
45,114
45,113
45,112
46,115
46,114
46,113
45,111
45,110
46,116
46,112
46,111
46,110
47,116
47,115
47,114
47,113
47,112
47,111
47,110
48,115
48,114
48,113
48,112
48,111
49,114
49,113
49,112
48,110
48,109
49,115
49,111
49,110
49,109
50,115
50,114
50,113
50,112
50,111
50,110
50,109
51,114
51,113
51,112
51,111
51,110
52,113
52,112
52,111
51,109
51,108
52,114
52,110
52,109
52,108
53,114
53,113
53,112
53,111
53,110
53,109
53,108
54,113
54,112
54,111
54,110
54,109
55,112
55,111
55,110
52,107
53,107
53,106
54,108
54,107
54,106
55,109
55,108
55,107
55,106
56,111
56,110
56,109
56,108
56,107
57,110
57,109
57,108
52,106
52,105
53,105
53,104
54,105
54,104
54,103
55,105
55,104
