DIFFERENCE
155,349
155,350
155,351
156,348
156,349
156,350
156,351
156,352
157,347
157,348
157,349
157,350
157,351
157,352
157,353
158,347
158,348
158,349
158,351
158,352
158,353
159,347
159,348
159,349
159,350
159,351
159,352
159,353
160,348
160,349
160,350
160,351
160,352
161,349
161,350
161,351
160,353
160,354
161,348
161,352
161,353
161,354
162,348
162,349
162,350
162,351
162,352
162,353
162,354
163,349
163,350
163,351
163,352
163,353
164,350
164,351
164,352
163,354
163,355
164,349
164,353
164,354
164,355
165,349
165,350
165,351
165,352
165,353
165,354
165,355
166,350
166,351
166,352
166,353
166,354
167,351
167,352
167,353
166,355
166,356
167,350
167,354
167,355
167,356
168,350
168,351
168,352
168,353
168,354
168,355
168,356
169,351
169,352
169,353
169,354
169,355
170,352
170,353
170,354
167,357
168,357
168,358
169,356
169,357
169,358
170,355
170,356
170,357
170,358
171,353
171,354
171,355
171,356
171,357
172,354
172,355
172,356
167,358
167,359
168,359
168,360
169,359
169,360
169,361
170,359
170,360
170,361
171,358
171,359
171,360
171,361
172,357
172,358
172,359
172,360
173,357
173,358
173,359
167,360
167,361
167,362
168,361
168,362
168,363
169,362
169,363
169,364
170,362
170,363
170,364
171,362
171,363
171,364
172,361
172,362
172,363
173,360
173,361
173,362
167,363
168,364
169,365
170,365
171,365
172,364
173,363
165,363
165,364
165,365
166,362
166,363
166,364
166,365
166,366
167,364
167,365
167,366
167,367
168,365
168,366
168,367
169,366
169,367
170,366
165,366
166,367
167,368
168,368
169,368
170,367
171,366
162,365
162,366
162,367
163,364
163,365
163,366
163,367
163,368
164,363
164,364
164,365
164,366
164,367
164,368
164,369
165,367
165,368
165,369
166,368
166,369
162,368
163,369
164,370
165,370
166,370
167,369
161,366
161,367
161,368
162,369
163,370
158,366
158,367
158,368
159,365
159,366
159,367
159,368
159,369
160,364
160,365
160,366
160,367
160,368
160,369
160,370
161,364
161,365
161,369
161,370
162,364
162,370
159,363
159,364
160,362
160,363
161,361
161,362
161,363
162,361
162,362
162,363
163,361
163,362
163,363
164,362
162,360
163,359
163,360
164,359
164,360
164,361
165,359
165,360
165,361
165,362
166,360
166,361
165,358
166,358
166,359
163,358
164,357
164,358
165,356
165,357
166,357
163,356
163,357
164,356
161,355
161,356
161,357
162,355
162,356
162,357
162,358
159,357
159,358
159,359
160,356
160,357
160,358
160,359
160,360
161,358
161,359
161,360
162,359
159,360
160,361
157,360
157,361
157,362
158,359
158,360
158,361
158,362
158,363
159,361
159,362
156,361
156,362
156,363
157,363
157,364
158,364
158,365
155,364
155,365
155,366
156,364
156,365
156,366
156,367
157,365
157,366
157,367
157,368
154,365
154,366
154,367
155,367
155,368
156,368
156,369
157,369
158,369
154,364
155,363
152,362
152,363
152,364
153,361
153,362
153,363
153,364
153,365
154,360
154,361
154,362
154,363
155,360
155,361
155,362
156,360
153,359
153,360
154,358
154,359
155,357
155,358
155,359
156,357
156,358
156,359
157,357
157,358
157,359
158,358
156,356
157,355
157,356
158,355
158,356
158,357
159,355
159,356
156,355
157,354
158,354
159,354
160,355
156,353
156,354
153,353
153,354
153,355
154,352
154,353
154,354
154,355
154,356
155,352
155,353
155,354
155,355
155,356
152,355
152,356
152,357
153,356
153,357
153,358
154,357
151,356
151,357
151,358
152,358
152,359
149,358
149,359
149,360
150,357
150,358
150,359
150,360
150,361
151,359
151,360
151,361
151,362
152,360
152,361
149,357
150,356
151,355
152,354
150,355
151,354
152,353
153,352
154,351
152,352
153,351
154,350
152,351
153,350
154,349
151,353
151,352
150,354
151,363
151,364
152,365
153,366
150,362
150,363
151,365
152,366
153,367
154,368
155,369
159,370
158,370
157,370
168,369
172,365
173,356
173,355
171,352
172,353
173,354
170,351
169,350
170,350
171,351
172,352
167,349
168,349
169,349
166,349
166,348
167,348
168,348
165,348
164,348
163,348
164,347
165,347
166,347
163,347
162,347
161,347
160,347
155,348
DIFFERENCE
40,365
40,366
40,367
41,364
41,365
41,366
41,367
41,368
42,363
42,364
42,365
42,366
42,367
42,368
42,369
43,363
43,364
43,365
43,367
43,368
43,369
44,363
44,364
44,365
44,366
44,367
44,368
44,369
45,364
45,365
45,366
45,367
45,368
46,365
46,366
46,367
45,369
45,370
46,364
46,368
46,369
46,370
47,364
47,365
47,366
47,367
47,368
47,369
47,370
48,365
48,366
48,367
48,368
48,369
49,366
49,367
49,368
48,370
48,371
49,365
49,369
49,370
49,371
50,365
50,366
50,367
50,368
50,369
50,370
50,371
51,366
51,367
51,368
51,369
51,370
52,367
52,368
52,369
51,371
51,372
52,366
52,370
52,371
52,372
53,366
53,367
53,368
53,369
53,370
53,371
53,372
54,367
54,368
54,369
54,370
54,371
55,368
55,369
55,370
52,373
53,373
53,374
54,372
54,373
54,374
55,371
55,372
55,373
55,374
56,369
56,370
56,371
56,372
56,373
57,370
57,371
57,372
52,374
52,375
53,375
53,376
54,375
54,376
54,377
55,375
55,376
55,377
56,374
56,375
56,376
56,377
57,373
57,374
57,375
57,376
58,373
58,374
58,375
52,376
52,377
52,378
53,377
53,378
53,379
54,378
54,379
54,380
55,378
55,379
55,380
56,378
56,379
56,380
57,377
57,378
57,379
58,376
58,377
58,378
52,379
53,380
54,381
55,381
56,381
57,380
58,379
50,379
50,380
50,381
51,378
51,379
51,380
51,381
51,382
52,380
52,381
52,382
52,383
53,381
53,382
53,383
54,382
54,383
55,382
50,382
51,383
52,384
53,384
54,384
55,383
56,382
47,381
47,382
47,383
48,380
48,381
48,382
48,383
48,384
49,379
49,380
49,381
49,382
49,383
49,384
49,385
50,383
50,384
50,385
51,384
51,385
47,384
48,385
49,386
50,386
51,386
52,385
44,383
44,384
44,385
45,382
45,383
45,384
45,385
45,386
46,381
46,382
46,383
46,384
46,385
46,386
46,387
47,385
47,386
47,387
48,386
48,387
43,383
43,384
43,385
44,382
44,386
45,381
45,387
42,380
42,381
42,382
43,379
43,380
43,381
43,382
44,378
44,379
44,380
44,381
45,378
45,379
45,380
46,378
46,379
46,380
47,379
47,380
46,377
47,377
47,378
48,377
48,378
48,379
49,378
47,376
48,375
48,376
49,375
49,376
49,377
50,375
50,376
50,377
50,378
51,376
51,377
50,374
51,374
51,375
48,374
49,373
49,374
50,372
50,373
51,373
48,372
48,373
49,372
46,371
46,372
46,373
47,371
47,372
47,373
47,374
44,373
44,374
44,375
45,372
45,373
45,374
45,375
45,376
46,374
46,375
46,376
47,375
44,376
45,377
42,376
42,377
42,378
43,375
43,376
43,377
43,378
44,377
41,376
41,377
41,378
42,375
42,379
43,374
40,373
40,374
40,375
41,372
41,373
41,374
41,375
42,371
42,372
42,373
42,374
43,371
43,372
43,373
44,371
44,372
41,371
42,370
43,370
44,370
45,371
41,369
41,370
38,369
38,370
38,371
39,368
39,369
39,370
39,371
39,372
40,368
40,369
40,370
40,371
40,372
37,371
37,372
37,373
38,372
38,373
38,374
39,373
39,374
39,375
36,374
36,375
36,376
37,374
37,375
37,376
37,377
38,375
38,376
38,377
38,378
39,376
39,377
39,378
40,376
40,377
40,378
37,378
37,379
38,379
38,380
39,379
39,380
39,381
40,379
40,380
40,381
41,379
41,380
41,381
38,381
38,382
39,382
39,383
40,382
40,383
40,384
41,382
41,383
41,384
42,383
42,384
38,383
39,384
40,385
41,385
42,385
37,380
37,381
37,382
36,379
36,380
36,381
36,378
36,377
35,377
35,378
35,379
35,376
35,375
35,374
36,373
36,372
35,373
35,372
36,371
37,370
35,371
36,370
37,369
38,368
39,367
37,368
38,367
39,366
37,367
38,366
39,365
36,369
36,368
35,370
42,386
43,386
53,385
57,381
58,372
58,371
56,368
57,369
58,370
55,367
54,366
55,366
56,367
57,368
52,365
53,365
54,365
51,365
51,364
52,364
53,364
50,364
49,364
48,364
49,363
50,363
51,363
48,363
47,363
46,363
45,363
40,364
DIFFERENCE
110,385
110,386
110,387
111,384
111,385
