DIFFERENCE
115,355
115,356
115,357
116,354
116,355
116,356
116,357
116,358
117,353
117,354
117,355
117,356
117,357
117,358
117,359
118,353
118,354
118,355
118,357
118,358
118,359
119,353
119,354
119,355
119,356
119,357
119,358
119,359
120,354
120,355
120,356
120,357
120,358
121,355
121,356
121,357
120,359
120,360
121,354
121,358
121,359
121,360
122,354
122,355
122,356
122,357
122,358
122,359
122,360
123,355
123,356
123,357
123,358
123,359
124,356
124,357
124,358
123,360
123,361
124,355
124,359
124,360
124,361
125,355
125,356
125,357
125,358
125,359
125,360
125,361
126,356
126,357
126,358
126,359
126,360
127,357
127,358
127,359
126,361
126,362
127,356
127,360
127,361
127,362
128,356
128,357
128,358
128,359
128,360
128,361
128,362
129,357
129,358
129,359
129,360
129,361
130,358
130,359
130,360
129,362
129,363
130,357
130,361
130,362
130,363
131,357
131,358
131,359
131,360
131,361
131,362
131,363
132,358
132,359
132,360
132,361
132,362
133,359
133,360
133,361
132,363
132,364
133,358
133,362
133,363
133,364
134,358
134,359
134,360
134,361
134,362
134,363
134,364
135,359
135,360
135,361
135,362
135,363
136,360
136,361
136,362
135,364
135,365
136,359
136,363
136,364
136,365
137,359
137,360
137,361
137,362
137,363
137,364
137,365
138,360
138,361
138,362
138,363
138,364
139,361
139,362
139,363
136,366
137,366
137,367
138,365
138,366
138,367
139,364
139,365
139,366
139,367
140,362
140,363
140,364
140,365
140,366
141,363
141,364
141,365
136,367
136,368
137,368
137,369
138,368
138,369
138,370
139,368
139,369
139,370
140,367
140,368
140,369
140,370
141,366
141,367
141,368
141,369
142,366
142,367
142,368
139,371
140,371
140,372
141,370
141,371
141,372
142,369
142,370
142,371
142,372
143,367
143,368
143,369
143,370
143,371
144,368
144,369
144,370
141,373
142,373
142,374
143,372
143,373
143,374
144,371
144,372
144,373
144,374
145,369
145,370
145,371
145,372
145,373
146,370
146,371
146,372
143,375
144,375
144,376
145,374
145,375
145,376
146,373
146,374
146,375
146,376
147,371
147,372
147,373
147,374
147,375
148,372
148,373
148,374
145,377
146,377
146,378
147,376
147,377
147,378
148,375
148,376
148,377
148,378
149,373
149,374
149,375
149,376
149,377
150,374
150,375
150,376
145,378
145,379
146,379
146,380
147,379
147,380
147,381
148,379
148,380
148,381
149,378
149,379
149,380
149,381
150,377
150,378
150,379
150,380
151,377
151,378
151,379
146,381
146,382
147,382
147,383
148,382
148,383
148,384
149,382
149,383
149,384
150,381
150,382
150,383
150,384
151,380
151,381
151,382
151,383
152,380
152,381
152,382
147,384
147,385
148,385
148,386
149,385
149,386
149,387
150,385
150,386
150,387
151,384
151,385
151,386
151,387
152,383
152,384
152,385
152,386
153,383
153,384
153,385
150,388
151,388
151,389
152,387
152,388
152,389
153,386
153,387
153,388
153,389
154,384
154,385
154,386
154,387
154,388
155,385
155,386
155,387
150,389
150,390
151,390
151,391
152,390
152,391
152,392
153,390
153,391
153,392
154,389
154,390
154,391
154,392
155,388
155,389
155,390
155,391
156,388
156,389
156,390
153,393
154,393
154,394
155,392
155,393
155,394
156,391
156,392
156,393
156,394
157,389
157,390
157,391
157,392
157,393
158,390
158,391
158,392
153,394
153,395
154,395
154,396
155,395
155,396
155,397
156,395
156,396
156,397
157,394
157,395
157,396
157,397
158,393
158,394
158,395
158,396
159,393
159,394
159,395
154,397
154,398
155,398
155,399
156,398
156,399
156,400
157,398
157,399
157,400
158,397
158,398
158,399
158,400
159,396
159,397
159,398
159,399
160,396
160,397
160,398
155,400
155,401
156,401
156,402
157,401
157,402
157,403
158,401
158,402
158,403
159,400
159,401
159,402
159,403
160,399
160,400
160,401
160,402
161,399
161,400
161,401
155,402
155,403
155,404
156,403
156,404
156,405
157,404
157,405
157,406
158,404
158,405
158,406
159,404
159,405
159,406
160,403
160,404
160,405
161,402
161,403
161,404
155,405
155,406
155,407
156,406
156,407
156,408
157,407
157,408
157,409
158,407
158,408
158,409
159,407
159,408
159,409
160,406
160,407
160,408
161,405
161,406
161,407
155,408
155,409
155,410
156,409
156,410
156,411
157,410
157,411
157,412
158,410
158,411
158,412
159,410
159,411
159,412
160,409
160,410
160,411
161,408
161,409
161,410
154,411
154,412
154,413
155,411
155,412
155,413
155,414
156,412
156,413
156,414
156,415
157,413
157,414
157,415
158,413
158,414
158,415
159,413
159,414
160,412
160,413
154,414
154,415
155,415
155,416
156,416
156,417
157,416
157,417
158,416
158,417
159,415
159,416
160,414
160,415
153,416
153,417
153,418
154,416
154,417
154,418
154,419
155,417
155,418
155,419
155,420
156,418
156,419
156,420
157,418
157,419
157,420
158,418
158,419
159,417
159,418
153,419
153,420
154,420
154,421
155,421
155,422
156,421
156,422
157,421
157,422
158,420
158,421
159,419
159,420
152,420
152,421
152,422
153,421
153,422
153,423
154,422
154,423
154,424
155,423
155,424
156,423
156,424
157,423
158,422
151,422
151,423
151,424
152,423
152,424
152,425
153,424
153,425
153,426
154,425
154,426
155,425
155,426
156,425
157,424
150,424
150,425
150,426
151,425
151,426
151,427
152,426
152,427
152,428
153,427
153,428
154,427
154,428
155,427
156,426
149,425
149,426
149,427
150,427
150,428
151,428
151,429
152,429
153,429
148,427
148,428
148,429
149,428
149,429
149,430
150,429
150,430
150,431
151,430
151,431
152,430
152,431
153,430
154,429
147,428
147,429
147,430
148,430
148,431
149,431
149,432
150,432
151,432
145,429
145,430
145,431
146,428
146,429
146,430
146,431
146,432
147,427
147,431
147,432
147,433
148,432
148,433
149,433
144,430
144,431
144,432
145,432
145,433
146,433
146,434
147,434
148,434
142,431
142,432
142,433
143,430
143,431
143,432
143,433
143,434
144,429
144,433
144,434
144,435
145,434
145,435
146,435
141,432
141,433
141,434
142,434
142,435
143,435
143,436
144,436
145,436
139,433
139,434
139,435
140,432
140,433
140,434
140,435
140,436
141,431
141,435
141,436
141,437
142,436
142,437
143,437
138,430
138,431
138,432
139,429
139,430
139,431
139,432
140,428
140,429
140,430
140,431
141,428
141,429
141,430
142,428
142,429
142,430
143,429
141,427
142,426
142,427
143,426
143,427
143,428
144,426
144,427
144,428
145,427
145,428
144,425
145,425
145,426
146,425
146,426
146,427
147,426
145,424
146,423
146,424
147,423
147,424
147,425
148,423
148,424
148,425
148,426
149,424
147,422
148,421
148,422
149,421
149,422
149,423
150,421
150,422
150,423
149,420
150,420
151,420
151,421
148,420
149,419
150,418
150,419
151,418
151,419
152,418
152,419
149,418
150,417
151,416
151,417
152,416
152,417
149,416
149,417
150,415
150,416
151,414
151,415
152,414
152,415
153,414
153,415
150,414
151,413
152,412
152,413
153,412
153,413
150,412
150,413
151,411
151,412
152,410
152,411
153,410
153,411
154,410
151,409
151,410
152,408
152,409
153,407
153,408
153,409
154,407
154,408
154,409
151,408
152,407
153,406
154,406
151,405
151,406
151,407
152,404
152,405
152,406
153,403
153,404
153,405
154,403
154,404
154,405
151,404
152,403
153,402
154,402
151,401
151,402
151,403
152,400
152,401
152,402
153,399
153,400
153,401
154,399
154,400
154,401
151,400
152,399
153,398
150,397
150,398
150,399
151,396
151,397
151,398
151,399
152,395
152,396
152,397
152,398
153,396
153,397
150,396
151,395
152,394
149,393
149,394
149,395
150,392
150,393
150,394
150,395
151,392
151,393
151,394
152,393
149,392
150,391
147,390
147,391
147,392
148,389
148,390
148,391
148,392
148,393
149,388
149,389
149,390
149,391
146,390
146,391
146,392
147,389
147,393
148,388
148,394
145,393
145,394
145,395
146,393
146,394
146,395
146,396
147,394
147,395
147,396
147,397
148,395
148,396
148,397
149,396
149,397
146,397
146,398
147,398
147,399
148,398
148,399
148,400
149,398
149,399
149,400
150,400
147,400
147,401
148,401
148,402
149,401
149,402
149,403
150,401
150,402
150,403
147,402
147,403
147,404
148,403
148,404
148,405
149,404
149,405
149,406
150,404
150,405
150,406
147,405
147,406
147,407
148,406
148,407
148,408
149,407
149,408
149,409
150,407
150,408
150,409
147,408
147,409
147,410
148,409
148,410
148,411
149,410
149,411
149,412
150,410
150,411
147,411
147,412
148,412
148,413
149,413
149,414
146,413
146,414
146,415
147,413
147,414
147,415
147,416
148,414
148,415
148,416
148,417
149,415
146,416
147,417
148,418
145,417
145,418
145,419
146,417
146,418
146,419
146,420
147,418
147,419
147,420
147,421
148,419
145,420
146,421
143,420
143,421
143,422
144,419
144,420
144,421
144,422
144,423
145,421
145,422
145,423
146,422
143,423
144,424
141,423
141,424
141,425
142,422
142,423
142,424
142,425
143,424
143,425
140,424
