DIFFERENCE
103,31
103,32
102,32
101,32
100,32
99,32
98,32
98,33
97,33
96,33
95,33
94,33
94,34
93,34
92,34
91,34
91,35
90,35
89,35
88,35
88,36
87,36
86,36
85,36
85,37
84,37
83,37
83,38
82,38
81,38
81,39
80,39
79,39
79,40
78,40
78,41
77,41
76,41
76,42
75,42
74,42
74,43
73,43
73,44
72,44
71,44
71,45
70,45
70,46
69,46
69,47
68,47
67,47
67,48
66,48
66,49
65,49
65,50
64,50
64,51
63,51
63,52
62,52
62,53
61,53
61,54
60,54
60,55
59,55
59,56
58,56
58,57
57,57
57,58
56,58
56,59
55,59
55,60
54,60
54,61
53,61
53,62
52,62
52,63
52,64
51,64
51,65
50,65
50,66
49,66
49,67
49,68
48,68
48,69
47,69
47,70
47,71
46,71
46,72
46,73
45,73
45,74
44,74
44,75
44,76
43,76
43,77
43,78
42,78
42,79
42,80
41,80
41,81
41,82
40,82
40,83
40,84
39,84
39,85
39,86
38,86
38,87
38,88
37,88
37,89
37,90
37,91
36,91
36,92
36,93
35,93
35,94
35,95
35,96
34,96
34,97
34,98
34,99
33,99
33,100
33,101
33,102
33,103
32,103
32,104
32,105
32,106
32,107
31,107
31,108
31,109
31,110
31,111
30,111
30,112
30,113
30,114
30,115
30,116
29,116
29,117
29,118
29,119
29,120
29,121
29,122
29,123
29,124
28,124
28,125
28,126
28,127
28,128
28,129
28,130
28,131
28,132
28,133
28,134
28,135
28,136
28,137
28,138
28,139
28,140
28,141
28,142
28,143
28,144
28,145
28,146
28,147
28,148
28,149
28,150
28,151
28,152
29,152
29,153
29,154
29,155
29,156
29,157
29,158
29,159
30,159
30,160
30,161
30,162
30,163
30,164
30,165
31,165
31,166
31,167
31,168
31,169
32,169
32,170
32,171
32,172
32,173
33,173
33,174
33,175
33,176
34,176
34,177
34,178
34,179
35,179
35,180
35,181
35,182
36,182
36,183
36,184
37,184
37,185
37,186
37,187
38,187
38,188
38,189
39,189
39,190
39,191
39,192
40,192
40,193
40,194
41,194
41,195
41,196
42,196
42,197
42,198
43,198
43,199
44,199
44,200
44,201
45,201
45,202
45,203
46,203
46,204
47,204
47,205
47,206
48,206
48,207
49,207
49,208
49,209
50,209
50,210
51,210
51,211
52,211
52,212
52,213
53,213
53,214
54,214
54,215
55,215
55,216
56,216
56,217
57,217
57,218
58,218
58,219
59,219
59,220
60,220
60,221
61,221
61,222
62,222
62,223
63,223
63,224
64,224
64,225
65,225
65,226
66,226
66,227
67,227
67,228
68,228
69,228
69,227
69,226
69,225
69,224
69,223
69,222
69,221
69,220
69,219
69,218
69,217
69,216
69,215
69,214
69,213
69,212
69,211
69,210
69,209
69,208
69,207
69,206
69,205
69,204
69,203
69,202
69,201
69,200
69,199
69,198
69,197
69,196
69,195
69,194
69,193
69,192
69,191
69,190
69,189
69,188
69,187
69,186
69,185
69,184
69,183
69,182
69,181
69,180
69,179
69,178
69,177
69,176
69,175
69,174
69,173
69,172
69,171
69,170
69,169
69,168
69,167
69,166
69,165
69,164
69,163
69,162
69,161
69,160
69,159
69,158
69,157
69,156
69,155
69,154
69,153
69,152
69,151
69,150
69,149
69,148
69,147
69,146
69,145
69,144
69,143
69,142
69,141
69,140
69,139
69,138
69,137
69,136
69,135
69,134
69,133
69,132
69,131
69,130
69,129
69,128
69,127
69,126
69,125
69,124
69,123
69,122
69,121
69,120
69,119
69,118
69,117
69,116
69,115
69,114
69,113
69,112
69,111
69,110
69,109
69,108
69,107
69,106
69,105
69,104
69,103
69,102
69,101
69,100
69,99
69,98
69,97
69,96
69,95
69,94
69,93
69,92
69,91
69,90
69,89
69,88
69,87
69,86
69,85
69,84
69,83
69,82
69,81
69,80
69,79
69,78
69,77
69,76
69,75
69,74
69,73
69,72
69,71
69,70
69,69
69,68
69,67
69,66
69,65
69,64
69,63
69,62
69,61
69,60
69,59
69,58
69,57
69,56
69,55
69,54
69,53
69,52
69,51
69,50
69,49
68,49
70,49
70,48
71,48
71,47
72,47
72,46
73,46
74,46
74,45
75,45
75,44
76,44
77,44
77,43
78,43
79,43
79,42
80,42
80,41
81,41
82,41
82,40
83,40
84,40
84,39
85,39
86,39
86,38
87,38
88,38
88,39
88,40
87,40
87,41
86,41
85,41
85,42
84,42
83,42
83,43
82,43
81,43
81,44
80,44
80,45
79,45
78,45
78,46
77,46
76,46
76,47
75,47
75,48
74,48
73,48
73,49
72,49
72,50
71,50
71,51
71,52
71,53
71,54
71,55
71,56
71,57
71,58
71,59
71,60
71,61
71,62
71,63
71,64
71,65
71,66
71,67
71,68
71,69
71,70
71,71
71,72
71,73
71,74
71,75
71,76
71,77
71,78
71,79
71,80
71,81
71,82
71,83
71,84
71,85
71,86
71,87
71,88
71,89
71,90
71,91
71,92
71,93
71,94
71,95
71,96
71,97
71,98
71,99
71,100
71,101
71,102
71,103
71,104
71,105
71,106
71,107
71,108
71,109
71,110
71,111
71,112
71,113
71,114
71,115
71,116
71,117
71,118
71,119
71,120
71,121
71,122
71,123
71,124
71,125
71,126
71,127
71,128
71,129
71,130
71,131
71,132
71,133
71,134
71,135
71,136
71,137
71,138
71,139
71,140
71,141
71,142
71,143
