DIFFERENCE
[59, 193]
[60, 193]
[61, 193]
[62, 193]
[63, 193]
[64, 193]
[65, 193]
[66, 193]
[67, 193]
[68, 193]
[69, 193]
[70, 193]
[71, 193]
[72, 193]
[73, 193]
[74, 193]
[75, 193]
[76, 193]
[77, 193]
[78, 193]
[79, 193]
[80, 193]
[81, 193]
[82, 193]
[83, 193]
[84, 193]
[85, 193]
[86, 193]
[87, 193]
[88, 193]
[88, 194]
[89, 194]
[89, 195]
[90, 195]
[91, 195]
[91, 196]
[92, 196]
[93, 196]
[93, 197]
[94, 197]
[94, 198]
[95, 198]
[95, 199]
[96, 199]
[96, 200]
[97, 200]
[97, 201]
[98, 201]
[98, 202]
[99, 202]
[99, 203]
[100, 203]
[100, 204]
[101, 204]
[101, 205]
[102, 205]
[103, 205]
[103, 206]
[104, 206]
[104, 207]
[105, 207]
[105, 208]
[106, 208]
[106, 209]
[106, 210]
[107, 210]
[107, 211]
[108, 211]
[108, 212]
[109, 212]
[109, 213]
[109, 214]
[110, 214]
[110, 215]
[111, 215]
[111, 216]
[112, 216]
[112, 217]
[113, 217]
[113, 218]
[113, 219]
[114, 219]
[114, 220]
[115, 220]
[115, 221]
[116, 221]
[116, 222]
[117, 222]
[118, 222]
[118, 223]
[119, 223]
[120, 223]
[121, 223]
[122, 223]
[123, 223]
[123, 224]
[124, 224]
[125, 224]
[126, 224]
[127, 224]
[128, 224]
[129, 224]
[130, 224]
[131, 224]
[132, 224]
[133, 224]
[134, 224]
[135, 224]
[136, 224]
[137, 224]
[138, 224]
[139, 224]
[140, 224]
[141, 224]
[142, 224]
[143, 224]
[144, 224]
[145, 224]
[146, 224]
[146, 223]
[147, 223]
[148, 223]
[148, 222]
[149, 222]
[150, 222]
[151, 222]
[151, 221]
[152, 221]
[153, 221]
[154, 221]
[155, 221]
[156, 221]
[157, 221]
[158, 221]
[159, 221]
[160, 221]
[161, 221]
[162, 221]
[163, 221]
[164, 221]
[165, 221]
[166, 221]
[167, 221]
[168, 221]
[169, 221]
[170, 221]
[171, 221]
[172, 221]
[173, 221]
[174, 221]
[175, 221]
[176, 221]
[177, 221]
[178, 221]
[179, 221]
[180, 221]
[181, 221]
[182, 221]
[183, 221]
[183, 222]
[184, 222]
[184, 223]
[185, 223]
[185, 224]
[186, 224]
[186, 225]
[187, 225]
[187, 226]
[188, 226]
[189, 226]
[189, 227]
[190, 227]
[190, 228]
[191, 228]
[192, 228]
[192, 229]
[193, 229]
[193, 230]
[194, 230]
[194, 231]
[195, 231]
[196, 231]
[196, 232]
[197, 232]
[198, 232]
[198, 233]
[199, 233]
[200, 233]
[200, 234]
[201, 234]
[201, 235]
[202, 235]
[203, 235]
[203, 236]
[204, 236]
[205, 236]
[205, 237]
[206, 237]
[207, 237]
[207, 238]
[208, 238]
[209, 238]
[210, 238]
[210, 239]
[211, 239]
[212, 239]
[213, 239]
[214, 239]
[214, 240]
[215, 240]
[216, 240]
[217, 240]
[218, 240]
[219, 240]
[220, 240]
[221, 240]
[222, 240]
[223, 240]
[224, 240]
[225, 240]
[226, 240]
[227, 240]
[228, 240]
[229, 240]
