DIFFERENCE
151,398
151,397
151,396
152,399
152,398
152,397
152,396
152,395
153,400
153,399
153,398
153,397
153,396
153,395
153,394
154,400
154,399
154,398
154,396
154,395
154,394
155,400
155,399
155,398
155,397
155,396
155,395
155,394
156,399
156,398
156,397
156,396
156,395
157,398
157,397
157,396
156,394
156,393
157,399
157,395
157,394
157,393
158,399
158,398
158,397
158,396
158,395
158,394
158,393
159,398
159,397
159,396
159,395
159,394
160,397
160,396
160,395
157,392
158,392
158,391
159,393
159,392
159,391
160,394
160,393
160,392
160,391
161,396
161,395
161,394
161,393
161,392
162,395
162,394
162,393
159,390
160,390
160,389
161,391
161,390
161,389
162,392
162,391
162,390
162,389
163,394
163,393
163,392
163,391
163,390
164,393
164,392
164,391
159,389
159,388
160,388
160,387
161,388
161,387
161,386
162,388
162,387
162,386
163,389
163,388
163,387
163,386
164,390
164,389
164,388
164,387
165,390
165,389
165,388
160,386
160,385
161,385
161,384
162,385
162,384
162,383
163,385
163,384
163,383
164,386
164,385
164,384
164,383
165,387
165,386
165,385
165,384
166,387
166,386
166,385
163,382
164,382
164,381
165,383
165,382
165,381
166,384
166,383
166,382
166,381
167,386
167,385
167,384
167,383
167,382
168,385
168,384
168,383
163,381
163,380
164,380
164,379
165,380
165,379
165,378
166,380
166,379
166,378
167,381
167,380
167,379
167,378
168,382
168,381
168,380
168,379
169,382
169,381
169,380
164,378
164,377
165,377
165,376
166,377
166,376
166,375
167,377
167,376
167,375
168,378
168,377
168,376
168,375
169,379
169,378
169,377
169,376
170,379
170,378
170,377
167,374
168,374
168,373
169,375
169,374
169,373
170,376
170,375
170,374
170,373
171,378
171,377
171,376
171,375
171,374
172,377
172,376
172,375
167,373
167,372
168,372
168,371
169,372
169,371
169,370
170,372
170,371
170,370
171,373
171,372
171,371
171,370
172,374
172,373
172,372
172,371
173,374
173,373
173,372
168,370
168,369
169,369
169,368
170,369
170,368
170,367
171,369
171,368
171,367
172,370
172,369
172,368
172,367
173,371
173,370
173,369
173,368
174,371
174,370
174,369
171,366
172,366
172,365
173,367
173,366
173,365
174,368
174,367
174,366
174,365
175,370
175,369
175,368
175,367
175,366
176,369
176,368
176,367
171,365
171,364
172,364
172,363
173,364
173,363
173,362
174,364
174,363
174,362
175,365
175,364
175,363
175,362
176,366
176,365
176,364
176,363
177,366
177,365
177,364
172,362
172,361
173,361
173,360
174,361
174,360
174,359
175,361
175,360
175,359
176,362
176,361
176,360
176,359
177,363
177,362
177,361
177,360
178,363
178,362
178,361
170,362
170,361
170,360
171,363
171,362
171,361
171,360
171,359
172,360
172,359
172,358
173,359
173,358
174,358
168,361
168,360
168,359
169,362
169,361
169,360
169,359
169,358
170,363
170,359
170,358
170,357
171,358
171,357
172,357
167,364
167,363
167,362
168,365
168,364
168,363
168,362
169,366
169,365
169,364
169,363
170,366
170,365
170,364
167,365
168,366
169,367
166,368
166,367
166,366
167,369
167,368
167,367
167,366
168,368
168,367
165,368
165,367
165,366
166,369
166,365
167,370
164,371
164,370
164,369
165,372
165,371
165,370
165,369
166,373
166,372
166,371
166,370
167,371
164,372
165,373
166,374
163,375
163,374
163,373
164,376
164,375
164,374
164,373
165,375
165,374
162,375
162,374
162,373
163,376
163,372
160,373
160,372
160,371
161,374
161,373
161,372
161,371
161,370
162,372
162,371
162,370
162,369
163,371
163,370
163,369
160,370
160,369
160,368
161,369
161,368
161,367
162,368
162,367
162,366
163,368
163,367
163,366
164,368
164,367
164,366
161,366
161,365
162,365
162,364
163,365
163,364
163,363
164,365
164,364
164,363
165,365
165,364
165,363
166,364
164,362
165,362
165,361
166,363
166,362
166,361
167,361
164,361
164,360
165,360
165,359
166,360
166,359
166,358
167,360
167,359
167,358
168,358
164,359
164,358
164,357
165,358
165,357
165,356
166,357
166,356
166,355
167,357
167,356
167,355
168,357
168,356
168,355
169,357
169,356
162,359
162,358
162,357
163,360
163,359
163,358
163,357
163,356
164,356
164,355
165,355
160,358
160,357
160,356
161,359
161,358
161,357
161,356
161,355
162,360
162,356
162,355
162,354
163,355
163,354
164,354
159,357
159,356
159,355
160,355
160,354
161,354
161,353
162,353
163,353
157,356
157,355
157,354
158,357
158,356
158,355
158,354
158,353
159,358
159,354
159,353
159,352
160,353
160,352
161,352
156,359
156,358
156,357
157,360
157,359
157,358
157,357
158,361
158,360
158,359
158,358
159,361
159,360
159,359
160,361
160,360
160,359
161,360
159,362
160,363
160,362
161,363
161,362
161,361
162,363
162,362
162,361
163,362
163,361
161,364
158,365
158,364
158,363
159,366
159,365
159,364
159,363
160,367
160,366
160,365
160,364
157,365
157,364
157,363
158,366
158,362
159,367
156,368
156,367
156,366
157,369
157,368
157,367
157,366
158,370
158,369
158,368
158,367
159,370
159,369
159,368
156,369
157,370
158,371
159,371
156,372
156,371
156,370
157,373
157,372
157,371
158,374
158,373
158,372
159,374
159,373
159,372
160,374
157,375
157,374
158,376
158,375
159,377
159,376
159,375
160,377
160,376
160,375
161,377
161,376
161,375
162,376
160,378
161,379
161,378
162,379
162,378
162,377
163,379
163,378
163,377
162,380
159,381
159,380
159,379
160,382
160,381
160,380
160,379
161,383
161,382
161,381
161,380
162,382
162,381
159,382
160,383
157,384
157,383
157,382
158,385
158,384
158,383
158,382
158,381
159,386
159,385
159,384
159,383
160,384
157,385
158,386
159,387
156,388
156,387
156,386
157,389
157,388
157,387
157,386
158,390
158,389
158,388
158,387
155,388
155,387
155,386
156,389
156,385
157,390
154,391
154,390
154,389
155,392
155,391
155,390
155,389
156,392
156,391
156,390
157,391
154,392
155,393
152,394
152,393
152,392
153,393
153,392
153,391
154,393
151,394
151,393
151,392
152,391
153,390
150,391
150,390
150,389
151,391
151,390
151,389
151,388
152,390
152,389
152,388
152,387
153,389
153,388
153,387
154,388
154,387
151,387
151,386
152,386
152,385
153,386
153,385
153,384
154,386
154,385
154,384
155,385
155,384
152,384
152,383
153,383
153,382
154,383
154,382
154,381
155,383
155,382
155,381
156,384
156,383
156,382
156,381
153,381
153,380
154,380
154,379
155,380
155,379
155,378
156,380
156,379
156,378
157,381
157,380
157,379
157,378
158,380
158,379
156,377
157,377
157,376
158,378
158,377
159,378
155,377
155,376
156,376
156,375
153,376
153,375
153,374
154,377
154,376
154,375
154,374
154,373
155,375
155,374
155,373
155,372
156,374
156,373
153,373
153,372
154,372
154,371
155,371
155,370
152,371
152,370
152,369
153,371
153,370
153,369
153,368
154,370
154,369
154,368
154,367
155,369
155,368
155,367
152,368
152,367
152,366
153,367
153,366
153,365
154,366
154,365
154,364
155,366
155,365
155,364
156,365
156,364
153,364
153,363
154,363
154,362
155,363
155,362
155,361
156,363
156,362
156,361
157,362
157,361
154,361
154,360
155,360
155,359
156,360
153,361
153,360
153,359
154,359
154,358
155,358
155,357
152,358
152,357
152,356
153,358
153,357
153,356
153,355
154,357
154,356
154,355
154,354
155,356
155,355
155,354
156,356
156,355
156,354
153,354
153,353
154,353
154,352
155,353
155,352
155,351
156,353
156,352
156,351
157,353
157,352
157,351
