DIFFERENCE
391,420
391,419
391,418
392,421
392,420
392,419
392,418
392,417
393,422
393,421
393,420
393,419
393,418
393,417
393,416
394,422
394,421
394,420
394,418
394,417
394,416
395,422
395,421
395,420
395,419
395,418
395,417
395,416
396,421
396,420
396,419
396,418
396,417
397,420
397,419
397,418
396,416
396,415
397,421
397,417
397,416
397,415
398,421
398,420
398,419
398,418
398,417
398,416
398,415
399,420
399,419
399,418
399,417
399,416
400,419
400,418
400,417
397,414
398,414
398,413
399,415
399,414
399,413
400,416
400,415
400,414
400,413
401,418
401,417
401,416
401,415
401,414
402,417
402,416
402,415
397,413
398,412
399,412
399,411
400,412
400,411
401,413
401,412
401,411
402,414
402,413
402,412
403,415
403,414
403,413
394,414
394,413
394,412
395,415
395,414
395,413
395,412
395,411
396,414
396,413
396,412
396,411
396,410
397,412
397,411
397,410
398,411
398,410
394,411
395,410
396,409
397,409
398,409
399,410
392,411
392,410
392,409
393,412
393,411
393,410
393,409
393,408
394,410
394,409
394,408
394,407
395,409
395,408
395,407
396,408
396,407
397,408
391,410
391,409
391,408
392,408
392,407
393,407
393,406
394,406
395,406
389,408
389,407
389,406
390,409
390,408
390,407
390,406
390,405
391,407
391,406
391,405
391,404
392,406
392,405
392,404
393,405
393,404
394,405
388,407
388,406
388,405
389,405
389,404
390,404
390,403
391,403
392,403
385,408
385,407
385,406
386,409
386,408
386,407
386,406
386,405
387,410
387,409
387,408
387,407
387,406
387,405
387,404
388,410
388,409
388,408
388,404
389,410
389,409
386,410
387,411
388,412
388,411
389,412
389,411
390,412
390,411
390,410
391,411
389,413
390,414
390,413
391,414
391,413
391,412
392,414
392,413
392,412
393,413
391,415
392,416
392,415
393,415
393,414
394,415
391,416
388,417
388,416
388,415
389,418
389,417
389,416
389,415
389,414
390,419
390,418
390,417
390,416
390,415
391,417
388,418
389,419
390,420
387,416
387,415
387,414
388,414
388,413
385,414
385,413
385,412
386,415
386,414
386,413
386,412
386,411
387,413
387,412
384,413
384,412
384,411
385,411
385,410
384,414
385,415
386,416
387,417
387,418
