DIFFERENCE
384,408
384,407
384,406
385,409
385,408
385,407
385,406
385,405
386,410
386,409
386,408
386,407
386,406
386,405
386,404
387,410
387,409
387,408
387,406
387,405
387,404
388,410
388,409
388,408
388,407
388,406
388,405
388,404
389,409
389,408
389,407
389,406
389,405
390,408
390,407
390,406
387,403
388,403
388,402
389,404
389,403
389,402
390,405
390,404
390,403
390,402
391,407
391,406
391,405
391,404
391,403
392,406
392,405
392,404
389,401
390,401
390,400
391,402
391,401
391,400
392,403
392,402
392,401
392,400
393,405
393,404
393,403
393,402
393,401
394,404
394,403
394,402
391,399
392,399
392,398
393,400
393,399
393,398
394,401
394,400
394,399
394,398
395,403
395,402
395,401
395,400
395,399
396,402
396,401
396,400
393,397
394,397
394,396
395,398
395,397
395,396
396,399
396,398
396,397
396,396
397,401
397,400
397,399
397,398
397,397
398,400
398,399
398,398
393,396
393,395
394,395
394,394
395,395
395,394
395,393
396,395
396,394
396,393
397,396
397,395
397,394
397,393
398,397
398,396
398,395
398,394
399,397
399,396
399,395
394,393
395,392
396,392
396,391
397,392
397,391
398,393
398,392
398,391
399,394
399,393
399,392
400,395
400,394
400,393
392,393
392,392
392,391
393,394
393,393
393,392
393,391
393,390
394,392
394,391
394,390
394,389
395,391
395,390
395,389
396,390
396,389
397,390
391,393
391,392
391,391
392,394
392,390
393,389
389,391
389,390
389,389
390,392
390,391
390,390
390,389
390,388
391,390
391,389
391,388
391,387
392,389
392,388
392,387
393,388
393,387
394,388
388,390
388,389
388,388
389,388
389,387
390,387
390,386
391,386
392,386
386,388
386,387
386,386
387,389
387,388
387,387
387,386
387,385
388,387
388,386
388,385
388,384
389,386
389,385
389,384
390,385
390,384
391,385
385,387
385,386
385,385
386,385
386,384
387,384
387,383
388,383
389,383
385,388
386,389
387,390
384,391
384,390
384,389
385,392
385,391
385,390
385,389
386,393
386,392
386,391
386,390
387,393
387,392
387,391
388,393
388,392
388,391
389,392
387,394
388,395
388,394
389,395
389,394
389,393
390,395
390,394
390,393
391,394
389,396
390,397
390,396
391,397
391,396
391,395
392,397
392,396
392,395
391,398
388,399
388,398
388,397
389,400
389,399
389,398
389,397
390,399
390,398
387,399
387,398
387,397
388,400
388,396
385,397
385,396
385,395
386,398
386,397
386,396
386,395
386,394
387,396
387,395
384,396
384,395
384,394
385,394
385,393
382,394
382,393
